Molecule Name,Type,C-Number,Dynamic Or Kinematic,Class,SMILES,Experimental_40C_Viscosity,Experimental_100C_Viscosity
2-dodecyl-butanedioic acid bis-(2-ethyl-hexyl) ester,Ester,32,Kinematic,Base Oil,CCCCCCCCCCCCC(CC(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC,18.9,4.05
dodecyl-butanedioic acid diethyl ester,Ester,20,Kinematic,Base Oil,CCCCCCCCCCCCC(CC(=O)OCC)C(=O)OCC,8.7,2.2
2-dodecyl-butanedioic acid bis-(3-methyl-butyl) ester,Ester,26,Kinematic,Base Oil,CCCCCCCCCCCCC(CC(=O)OCCC(C)C)C(=O)OCCC(C)C,13.9,3.1
2-dodecyl-butanedioic acid dipropyl ester,Ester,22,Kinematic,Base Oil,CCCCCCCCCCCCC(CC(=O)OCCC)C(=O)OCCC,9.45,2.5
dodecyl-butanedioic acid dibutyl ester,Ester,24,Kinematic,Base Oil,CCCCCCCCCCCCC(CC(=O)OCCCC)C(=O)OCCCC,9.9,2.7
2-dodecyl-butanedioic acid dioctyl ester,Ester,32,Kinematic,Base Oil,CCCCCCCCCCCCC(CC(=O)OCCCCCCCC)C(=O)OCCCCCCCC,16.7,3.9
acetic acid 2-ethyl-tetradecyl ester,Ester,18,Dynamic,Base Oil,CCCCCCCCCCCCC(CC)COC(C)=O,4.21,1.38
tetradecanoic acid methyl ester,Ester,15,Kinematic,Base Oil,CCCCCCCCCCCCCC(=O)OC,3.44,1.34
tetradecanoic acid isopropyl ester,Ester,17,Kinematic,Base Oil,CCCCCCCCCCCCCC(=O)OC(C)C,4.2,1.58
tetradecanoic acid ethyl ester,Ester,16,Kinematic,Base Oil,CCCCCCCCCCCCCC(=O)OCC,3.63,1.43
tetradecanoic acid propyl ester,Ester,17,Kinematic,Base Oil,CCCCCCCCCCCCCC(=O)OCCC,4.48,1.65
acetic acid 2-methyl-pentadecyl ester,Ester,18,Dynamic,Base Oil,CCCCCCCCCCCCCC(C)COC(C)=O,4.22,1.42
pentaerythritol trihexanoate tetradecanoate,Ester,37,Kinematic,Base Oil,C(CCCCCCCCCCCCC)(=O)OCC(COC(CCCCC)=O)(COC(CCCCC)=O)COC(CCCCC)=O,35.2,6.08
hexadecanoic acid methyl ester,Ester,17,Kinematic,Base Oil,CCCCCCCCCCCCCCCC(=O)OC,4.65,1.68
hexadecanoic acid isopropyl ester,Ester,19,Kinematic,Base Oil,CCCCCCCCCCCCCCCC(=O)OC(C)C,3.22,1.78
hexadecanoic acid ethyl ester,Ester,18,Dynamic,Base Oil,CCCCCCCCCCCCCCCC(=O)OCC,4.04,1.55
2-acetoxy-octadecanoic acid butyl ester,Ester,24,Kinematic,Base Oil,CCCCCCCCCCCCCCCCC(OC(C)=O)C(=O)OCCCC,13.1,2.98
octadecanoic acid methyl ester,Ester,19,Kinematic,Base Oil,CCCCCCCCCCCCCCCCCC(=O)OC,5.61,1.95
octadecanoic acid isopropyl ester,Ester,21,Kinematic,Base Oil,CCCCCCCCCCCCCCCCCC(=O)OC(C)C,6.64,2.24
octadecanoic acid ethyl ester,Ester,20,Dynamic,Base Oil,CCCCCCCCCCCCCCCCCC(=O)OCC,5.34,1.75
octadecanoic acid propyl ester,Ester,21,Kinematic,Base Oil,CCCCCCCCCCCCCCCCCC(=O)OCCC,6.84,2.29
octadecanoic acid pentyl ester,Ester,23,Kinematic,Base Oil,CCCCCCCCCCCCCCCCCC(=O)OCCCCC,8.23,2.54
octadecanoic acid decyl ester,Ester,28,Kinematic,Base Oil,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCC,12.95,3.76
decanedioic acid octadecyl ester 1-methylcyclohexylmethyl ester,Ester,36,Kinematic,Base Oil,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)OCC1(C)CCCCC1,37.8,7.19
dodecanoic acid octadecyl ester,Ester,30,Kinematic,Base Oil,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCC,16.9,4.25
octadecanoic acid octadecyl ester,Ester,36,Kinematic,Base Oil,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCC,26,5.95
acetic acid octadecyl ester,Ester,20,Kinematic,Base Oil,CCCCCCCCCCCCCCCCCCOC(C)=O,7.36,2.28
acetic acid hexadecyl ester,Ester,18,Dynamic,Base Oil,CCCCCCCCCCCCCCCCOC(C)=O,4.48,1.47
decanedioic acid isotridecyl ester tetradecyl ester,Ester,37,Kinematic,Base Oil,CCCCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCCCCC(C)C,25.6,4.77
dodecan-1-ol,Ester,12,Dynamic,Base Oil,CCCCCCCCCCCCO,9.68,2.01
cis-4-methyl-cyclohexanecarboxylic acid dodecyl ester,Ester,20,Kinematic,Base Oil,CCCCCCCCCCCCOC(=O)[C@@H]1CC[C@H](C)CC1,8.48,2.41
cis-3-methyl-cyclohexanecarboxylic acid dodecyl ester,Ester,20,Kinematic,Base Oil,CCCCCCCCCCCCOC(=O)[C@H]1CCC[C@@H](C)C1,7.78,2.3
cyclopentanecarboxylic acid dodecyl ester,Ester,18,Kinematic,Base Oil,CCCCCCCCCCCCOC(=O)C1CCCC1,5.71,1.9
cyclohexanecarboxylic acid dodecyl ester,Ester,19,Kinematic,Base Oil,CCCCCCCCCCCCOC(=O)C1CCCCC1,7.67,2.36
(4-methyl-cyclohexyl)-acetic acid dodecyl ester,Ester,21,Kinematic,Base Oil,CCCCCCCCCCCCOC(=O)CC1CCC(C)CC1,9.34,2.69
cyclohexyl-acetic acid dodecyl ester,Ester,20,Kinematic,Base Oil,CCCCCCCCCCCCOC(=O)CC1CCCCC1,8.17,2.47
3-cyclohexyl-propionic acid dodecyl ester,Ester,21,Kinematic,Base Oil,CCCCCCCCCCCCOC(=O)CCC1CCCCC1,9.29,2.72
4-(4-methyl-cyclohexyl)-butyric acid dodecyl ester,Ester,23,Kinematic,Base Oil,CCCCCCCCCCCCOC(=O)CCCC1CCC(C)CC1,11.81,3.39
4-cyclohexyl-butyric acid dodecyl ester,Ester,22,Kinematic,Base Oil,CCCCCCCCCCCCOC(=O)CCCC1CCCCC1,10.96,3.15
undecan-1-ol,Ester,11,Dynamic,Base Oil,CCCCCCCCCCCO,8.06,1.63
decan-1-ol,Ester,10,Dynamic,Base Oil,CCCCCCCCCCO,6.8347,1.635
hexanoic acid decyl ester,Ester,16,Kinematic,Base Oil,CCCCCCCCCCOC(=O)CCCCC,3.42,1.35
decanedioic acid decyl ester 1-methylcyclohexylmethyl ester,Ester,28,Kinematic,Base Oil,CCCCCCCCCCOC(=O)CCCCCCCCC(=O)OCC1(C)CCCCC1,22.9,5.1
3-decyloxy-propionic acid decyl ester,Ester,23,Kinematic,Base Oil,CCCCCCCCCCOCCC(=O)OCCCCCCCCCC,8.14,2.48
hexanedioic acid dinonyl ester,Ester,24,Kinematic,Base Oil,CCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCC,16.08,3.2
nonanedioic acid nonyl ester 1-methylcyclohexylmethyl ester,Ester,26,Kinematic,Base Oil,CCCCCCCCCOC(=O)CCCCCCCC(=O)OCC1(C)CCCCC1,19.4,4.4
cis-4-methyl-cyclohexanecarboxylic acid octyl ester,Ester,16,Kinematic,Base Oil,CCCCCCCCOC(=O)[C@@H]1CC[C@H](C)CC1,4.77,1.63
"cis-cyclohexane-1,3-diyl-diacetic acid dioctyl ester",Ester,26,Kinematic,Base Oil,CCCCCCCCOC(=O)C[C@H]1CCC[C@H](C1)CC(=O)OCCCCCCCC,14.97,3.81
4-methyl-benzoic acid octyl ester,Ester,16,Kinematic,Base Oil,CCCCCCCCOC(=O)c1ccc(C)cc1,5.47,1.51
4-methoxy-isophthalic acid dioctyl ester,Ester,25,Kinematic,Base Oil,CCCCCCCCOC(=O)c1ccc(OC)c(c1)C(=O)OCCCCCCCC,43.7,5.9
"cyclohexane-1,3-dicarboxylic acid dioctyl ester",Ester,24,Kinematic,Base Oil,CCCCCCCCOC(=O)C1CCCC(C1)C(=O)OCCCCCCCC,14.38,3.67
"cyclohexane-1,2-dicarboxylic acid dioctyl ester",Ester,24,Kinematic,Base Oil,CCCCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCCC,13.78,3.17
2-(3-methyl-benzyl)-butanedioic acid dioctyl ester,Ester,28,Kinematic,Base Oil,CCCCCCCCOC(=O)CC(Cc1cccc(C)c1)C(=O)OCCCCCCCC,24.2,4.89
4-(4-methyl-cyclohexyl)-butyric acid octyl ester,Ester,19,Kinematic,Base Oil,CCCCCCCCOC(=O)CCCC1CCC(C)CC1,7.04,2.15
hexanedioic acid dioctyl ester,Ester,22,Kinematic,Base Oil,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,8.5,2.3
decanedioic acid dioctyl ester,Ester,26,Kinematic,Base Oil,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,12.3,3.46
3-octyloxy-propionic acid octyl ester,Ester,19,Kinematic,Base Oil,CCCCCCCCOCCC(=O)OCCCCCCCC,5.27,1.77
"propane-1,2,3-tricarboxylic acid trihexyl ester",Ester,24,Kinematic,Base Oil,CCCCCCOC(=O)CC(CC(=O)OCCCCCC)C(=O)OCCCCCC,12.5,2.9
decanedioic acid dihexyl ester,Ester,22,Kinematic,Base Oil,CCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCC,9.08,2.7
"propane-1,2,3-tricarboxylic acid tripentyl ester",Ester,21,Kinematic,Base Oil,CCCCCOC(=O)CC(CC(=O)OCCCCC)C(=O)OCCCCC,10.1,2.55
"2,2-dimethyl-3-pentyloxycarbonylmethylcyclobutanecarboxylic acid pentyl ester",Ester,19,Kinematic,Base Oil,CCCCCOC(=O)CC1CC(C(=O)OCCCCC)C1(C)C,8.65,2.35
1-pentyloxy-pentane,Ester,10,Dynamic,Base Oil,CCCCCOCCCCC,0.7987,0.4062
"cyclohexane-1,2-dicarboxylic acid dibutyl ester",Ester,16,Kinematic,Base Oil,CCCCOC(=O)C1CCCCC1C(=O)OCCCC,7.9,2.05
3-methyl-hexanedioic acid dibutyl ester,Ester,15,Kinematic,Base Oil,CCCCOC(=O)CCC(C)CC(=O)OCCCC,4.11,1.74
2-ethyl-pentanedioic acid dibutyl ester,Ester,15,Kinematic,Base Oil,CCCCOC(=O)CCC(CC)C(=O)OCCCC,3.67,1.33
decanedioic acid dibutyl ester,Ester,18,Kinematic,Base Oil,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,6.98,2.01
nonanedioic acid bis-(2-butoxy-ethyl) ester,Ester,21,Kinematic,Base Oil,CCCCOCCOC(=O)CCCCCCCC(=O)OCCOCCCC,9.32,2.7
hexanedioic acid bis-(2-(2-butoxy-ethoxy)-ethyl) ester,Ester,22,Kinematic,Base Oil,CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,11.8,3.19
"1,11-dimethoxy-3,6,9-trioxa-undecane",Ester,10,Dynamic,Base Oil,COCCOCCOCCOCCOC,2.5,0.9623
"2,5,8,11,14,17-hexaoxaoctadecane",Ester,12,Kinematic,Base Oil,COCCOCCOCCOCCOCCOC,3.57,1.4
"propene-1,2,3-tricarboxylic acid tributyl ester",Ester,18,Kinematic,Base Oil,C(CCC)OC(=O)C=C(CC(=O)OCCCC)C(=O)OCCCC,9.89,2.44
"propene-1,2,3-tricarboxylic acid tris-(3-methyl-butyl) ester",Ester,21,Kinematic,Base Oil,CC(CCOC(=O)C=C(CC(=O)OCCC(C)C)C(=O)OCCC(C)C)C,15.1,3.06
"propene-1,2,3-tricarboxylic acid tripentyl ester",Ester,21,Kinematic,Base Oil,C(CCCC)OC(=O)C=C(CC(=O)OCCCCC)C(=O)OCCCCC,12.1,2.81
"propene-1,2,3-tricarboxylic acid trihexyl ester",Ester,24,Kinematic,Base Oil,C(CCCCC)OC(=O)C=C(CC(=O)OCCCCCC)C(=O)OCCCCCC,14.55,3.29
hexanedioic acid dicyclohexyl ester,Ester,18,Kinematic,Base Oil,O=C(CCCCC(=O)OC1CCCCC1)OC2CCCCC2,21.9,4.31
"3,6,9,12,15-pentaoxa-heptadecane-1,17-diol",Ester,12,Kinematic,Base Oil,OCCOCCOCCOCCOCCOCCO,28.36,5.13
"1,5-bis-(3-phenyl-propoxy)-pentane",Ester,23,Kinematic,Base Oil,C(CCOCCCc1ccccc1)CCOCCCc2ccccc2,12.2,3.01
"3,6,9-trioxa-undecanedioic acid diisopentyl ester",Ester,18,Kinematic,Base Oil,CC(C)CCOC(=O)COCCOCCOCC(=O)OCCC(C)C,11.13,2.76
bis-[(1-methyl-cyclohexyl)-methyl] ether,Ester,16,Kinematic,Base Oil,CC1(CCCCC1)COCC2(C)CCCCC2,10.6,2.46
bis-(2-hexanoyloxy-propyl) ether,Ester,18,Kinematic,Base Oil,CCCCCC(=O)OC(C)COCC(C)OC(=O)CCCCC,5.37,1.75
nonyl phenyl ether,Ester,15,Dynamic,Base Oil,CCCCCCCCCOc1ccccc1,3.55,1.12
"1,6-bis-(heptyloxy)-hexane",Ester,20,Kinematic,Base Oil,CCCCCCCOCCCCCCOCCCCCCC,5.33,1.75
dicyclohexyl-methane,Paraffin,13,Kinematic,Base Oil,C1CCC(CC1)CC2CCCCC2,4.08,1.42
isopropyl-decahydro-naphthalene,Paraffin,13,Dynamic,Base Oil,CC(C)C1CCCC2CCCCC12,2.39,0.87
"2,6,10,15,19,23-hexamethyl-tetracosane",Paraffin,30,Kinematic,Base Oil,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,19.94,4.06
"2,11-dimethyl-dodecane",Paraffin,14,Dynamic,Base Oil,CC(C)CCCCCCCCC(C)C,1.02,0.43
"2,2,3,3,5,6,6-heptamethyl-heptane",Paraffin,14,Dynamic,Base Oil,CC(CC(C)(C)C(C)(C)C)C(C)(C)C,2.97,1.06
"2,2,4,10,12,12-hexamethyl-7-(3,5,5-trimethyl-hexyl)- tridecane",Paraffin,28,Dynamic,Base Oil,CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,18.88,2.87
"3,3,6,6-tetramethyl-octane",Paraffin,12,Dynamic,Base Oil,CCC(C)(C)CCC(C)(C)CC,1.59,0.78
"3,3,6,6,9,9,12,12-octamethyl-tetradecane",Paraffin,22,Kinematic,Base Oil,CCC(C)(C)CCC(C)(C)CCC(C)(C)CCC(C)(C)CC,20.91,3.56
"3,3,6,6-tetraethyl-octane",Paraffin,16,Kinematic,Base Oil,CCC(CC)(CC)CCC(CC)(CC)CC,5.21,1.65
"3,8-diethyl-decane",Paraffin,14,Kinematic,Base Oil,CCC(CC)CCCCC(CC)CC,1.75,0.79
"3,9-diethyl-undecane",Paraffin,15,Kinematic,Base Oil,CCC(CC)CCCCCC(CC)CC,1.97,1.21
"3,12-diethyl-tetradecane",Paraffin,18,Dynamic,Base Oil,CCC(CC)CCCCCCCCC(CC)CC,2.89,1.11
4-propyl-heptane,Paraffin,10,Dynamic,Base Oil,CCCC(CCC)CCC,0.54,0.29
"4,9-dipropyl-dodecane",Paraffin,18,Dynamic,Base Oil,CCCC(CCC)CCCCC(CCC)CCC,2.69,0.88
"4,10-dipropyl-tridecane",Paraffin,19,Kinematic,Base Oil,CCCC(CCC)CCCCCC(CCC)CCC,3.78,1.73
"5,10-diethyl-7,8-diisopropyl-tetradecane",Paraffin,24,Dynamic,Base Oil,CCCCC(CC)CC(C(C)C)C(CC(CC)CCCC)C(C)C,5.8,1.7
5-ethyl-2-methyl-nonane,Paraffin,12,Kinematic,Base Oil,CCCCC(CC)CCC(C)C,1.18,0.68
"5,8-diethyl-dodecane",Paraffin,16,Kinematic,Base Oil,CCCCC(CC)CCC(CC)CCCC,2.41,0.99
"5,5-dibutyl-nonane",Paraffin,17,Dynamic,Base Oil,CCCCC(CCCC)(CCCC)CCCC,4.14,1.02
5-butyl-nonane,Paraffin,13,Dynamic,Base Oil,CCCCC(CCCC)CCCC,1.12,0.48
"5,10-dibutyl-tetradecane",Paraffin,22,Kinematic,Base Oil,CCCCC(CCCC)CCCCC(CCCC)CCCC,6.82,1.82
"5,11-dibutyl-pentadecane",Paraffin,23,Kinematic,Base Oil,CCCCC(CCCC)CCCCCC(CCCC)CCCC,8.02,2.11
"5,14-dibutyl-octadecane",Paraffin,26,Dynamic,Base Oil,CCCCC(CCCC)CCCCCCCCC(CCCC)CCCC,9.37,2.07
5-ethyl-5-methyl-decane,Paraffin,13,Kinematic,Base Oil,CCCCCC(C)(CC)CCCC,1.69,0.75
"6,7-dipentyl-dodecane",Paraffin,22,Dynamic,Base Oil,CCCCCC(CCCCC)C(CCCCC)CCCCC,5.38,1.36
"6,11-dipentyl-hexadecane",Paraffin,26,Dynamic,Base Oil,CCCCCC(CCCCC)CCCCC(CCCCC)CCCCC,9.15,2.01
"6,12-dipentyl-heptadecane",Paraffin,27,Kinematic,Base Oil,CCCCCC(CCCCC)CCCCCC(CCCCC)CCCCC,13.7,2.88
"7,8,9,10-tetramethyl-hexadecane",Paraffin,20,Kinematic,Base Oil,CCCCCCC(C)C(C)C(C)C(C)CCCCCC,5.09,1.45
"2,4-dimethyl-decane",Paraffin,12,Dynamic,Base Oil,CCCCCCC(C)CC(C)C,1,0.48
"9,10-dihexyl-7,12-dimethyl-octadecane",Paraffin,32,Dynamic,Base Oil,CCCCCCC(C)CC(CCCCCC)C(CCCCCC)CC(C)CCCCCC,16.52,3.2
5-methyl-undecane,Paraffin,12,Dynamic,Base Oil,CCCCCCC(C)CCCC,0.97,0.54
7-methyl-tridecane,Paraffin,14,Dynamic,Base Oil,CCCCCCC(C)CCCCCC,1.49,0.63
"5,5-dipropyl-undecane",Paraffin,17,Dynamic,Base Oil,CCCCCCC(CCC)(CCC)CCCC,3.43,0.97
"7,8-dipropyl-tetradecane",Paraffin,20,Kinematic,Base Oil,CCCCCCC(CCC)C(CCC)CCCCCC,4.98,1.42
7-propyl-tridecane,Paraffin,16,Dynamic,Base Oil,CCCCCCC(CCC)CCCCCC,2.03,0.74
7-hexyl-tridecane,Paraffin,19,Kinematic,Base Oil,CCCCCCC(CCCCCC)CCCCCC,3.33,1.02
"8,8-dimethyl-pentadecane",Paraffin,17,Dynamic,Base Oil,CCCCCCCC(C)(C)CCCCCCC,2.67,0.95
6-methyl-6-propyl-tridecane,Paraffin,17,Dynamic,Base Oil,CCCCCCCC(C)(CCC)CCCCC,2.85,0.94
5-isobutyl-5-methyl-dodecane,Paraffin,17,Dynamic,Base Oil,CCCCCCCC(C)(CCCC)CC(C)C,2.51,0.88
8-hexyl-pentadecane,Paraffin,21,Dynamic,Base Oil,CCCCCCCC(CCCCCC)CCCCCCC,4.36,1.23
8-heptyl-pentadecane,Paraffin,22,Dynamic,Base Oil,CCCCCCCC(CCCCCCC)CCCCCCC,6.54,1.38
9-hexyl-heptadecane,Paraffin,23,Dynamic,Base Oil,CCCCCCCCC(CCCCCC)CCCCCCCC,5.53,1.54
"9,14-dioctyl-docosane",Paraffin,38,Kinematic,Base Oil,CCCCCCCCC(CCCCCCCC)CCCCC(CCCCCCCC)CCCCCCCC,27.56,5.36
9-octyl-heptadecane,Paraffin,25,Dynamic,Base Oil,CCCCCCCCC(CCCCCCCC)CCCCCCCC,6.86,1.83
dec-1-ene,Paraffin,10,Dynamic,Base Oil,CCCCCCCCC=C,0.63,0.34
octyl-cyclohexane,Paraffin,14,Dynamic,Base Oil,CCCCCCCCC1CCCCC1,2.24,0.88
decane,Paraffin,10,Dynamic,Base Oil,CCCCCCCCCC,0.7,0.37
10-nonyl-nonadecane,Paraffin,28,Dynamic,Base Oil,CCCCCCCCCC(CCCCCCCCC)CCCCCCCCC,8.75,2.28
undecane,Paraffin,11,Dynamic,Base Oil,CCCCCCCCCCC,0.87,0.44
3-ethyl-tridecane,Paraffin,15,Kinematic,Base Oil,CCCCCCCCCCC(CC)CC,2.34,1.03
4-propyl-tetradecane,Paraffin,17,Kinematic,Base Oil,CCCCCCCCCCC(CCC)CCC,3.32,1.22
5-butyl-pentadecane,Paraffin,19,Kinematic,Base Oil,CCCCCCCCCCC(CCCC)CCCC,4.17,1.46
11-pentyl-heneicosane,Paraffin,26,Dynamic,Base Oil,CCCCCCCCCCC(CCCCC)CCCCCCCCCC,7.76,2.01
9-octyl-nonadecane,Paraffin,27,Kinematic,Base Oil,CCCCCCCCCCC(CCCCCCCC)CCCCCCCC,6.49,1.85
11-(1-ethyl-propyl)-heneicosane,Paraffin,26,Dynamic,Base Oil,CCCCCCCCCCC(CCCCCCCCCC)C(CC)CC,8.13,1.98
"11-(2,2-dimethyl-propyl)-heneicosane",Paraffin,26,Dynamic,Base Oil,CCCCCCCCCCC(CCCCCCCCCC)CC(C)(C)C,9.04,2.11
11-decyl-heneicosane,Paraffin,31,Dynamic,Base Oil,CCCCCCCCCCC(CCCCCCCCCC)CCCCCCCCCC,11.3,2.7
dodec-1-ene,Paraffin,12,Dynamic,Base Oil,CCCCCCCCCCC=C,0.96,0.48
dodecane,Paraffin,12,Dynamic,Base Oil,CCCCCCCCCCCC,1.06,0.51
5-butyl-hexadecane,Paraffin,20,Dynamic,Base Oil,CCCCCCCCCCCC(CCCC)CCCC,4.5,1.43
11-butyl-docosane,Paraffin,26,Dynamic,Base Oil,CCCCCCCCCCCC(CCCC)CCCCCCCCCC,8.04,1.99
7-hexyl-octdecane,Paraffin,24,Dynamic,Base Oil,CCCCCCCCCCCC(CCCCCC)CCCCCC,9.96,1.87
9-octyl-eicosane,Paraffin,28,Dynamic,Base Oil,CCCCCCCCCCCC(CCCCCCCC)CCCCCCCC,9.18,2.24
11-decyl-docosane,Paraffin,32,Dynamic,Base Oil,CCCCCCCCCCCC(CCCCCCCCCC)CCCCCCCCCC,12.61,2.88
tridecane,Paraffin,13,Dynamic,Base Oil,CCCCCCCCCCCCC,1.31,0.6
13-undecyl-pentacosane,Paraffin,36,Dynamic,Base Oil,CCCCCCCCCCCCC(CCCCCCCCCCC)CCCCCCCCCCCC,16.99,3.66
tetradecane,Paraffin,14,Dynamic,Base Oil,CCCCCCCCCCCCCC,1.6,0.69
"2,2-dimethyl-pentadecane",Paraffin,17,Dynamic,Base Oil,CCCCCCCCCCCCCC(C)(C)C,2.98,1.07
3-ethyl-5-(2-ethyl-butyl)-octadecane,Paraffin,26,Dynamic,Base Oil,CCCCCCCCCCCCCC(CC(CC)CC)CC(CC)CC,9.25,2.13
4-propyl-heptadecane,Paraffin,20,Dynamic,Base Oil,CCCCCCCCCCCCCC(CCC)CCC,3.66,1.2
9-butyl-docosane,Paraffin,26,Dynamic,Base Oil,CCCCCCCCCCCCCC(CCCC)CCCCCCCC,8.18,2.08
7-hexyl-eicosane,Paraffin,26,Dynamic,Base Oil,CCCCCCCCCCCCCC(CCCCCC)CCCCCC,8.22,2.09
9-octyl-docosane,Paraffin,30,Dynamic,Base Oil,CCCCCCCCCCCCCC(CCCCCCCC)CCCCCCCC,11.1,2.62
11-decyl-tetracosane,Paraffin,34,Dynamic,Base Oil,CCCCCCCCCCCCCC(CCCCCCCCCC)CCCCCCCCCC,14.97,3.27
13-dodecyl-hexacosane,Paraffin,38,Dynamic,Base Oil,CCCCCCCCCCCCCC(CCCCCCCCCCCC)CCCCCCCCCCCC,19.7,4.18
Pentadecane,Paraffin,15,Dynamic,Base Oil,CCCCCCCCCCCCCCC,1.95,0.785
hexadecane,Paraffin,16,Dynamic,Base Oil,CCCCCCCCCCCCCCCC,2.23,0.9
2-methyl-heptadecane,Paraffin,18,Dynamic,Base Oil,CCCCCCCCCCCCCCCC(C)C,2.37,0.87
3-ethyl-octadecane,Paraffin,20,Dynamic,Base Oil,CCCCCCCCCCCCCCCC(CC)CC,3.2,1.07
4-propyl-nonadecane,Paraffin,22,Dynamic,Base Oil,CCCCCCCCCCCCCCCC(CCC)CCC,4.85,1.58
5-butyl-eicosane,Paraffin,24,Dynamic,Base Oil,CCCCCCCCCCCCCCCC(CCCC)CCCC,6.64,1.96
7-butyl-docosane,Paraffin,26,Dynamic,Base Oil,CCCCCCCCCCCCCCCC(CCCC)CCCCCC,8.49,2.15
16-butyl-hentriacontane,Paraffin,35,Dynamic,Base Oil,CCCCCCCCCCCCCCCC(CCCC)CCCCCCCCCCCCCCC,19.05,4.11
7-hexyl-docosane,Paraffin,28,Kinematic,Base Oil,CCCCCCCCCCCCCCCC(CCCCCC)CCCCCC,12.8,3.23
9-octyl-tetracosane,Paraffin,32,Dynamic,Base Oil,CCCCCCCCCCCCCCCC(CCCCCCCC)CCCCCCCC,14.15,3.06
heptadec-1-ene,Paraffin,17,Dynamic,Base Oil,CCCCCCCCCCCCCCCC=C,2.38,0.95
heptadecane,Paraffin,17,Dynamic,Base Oil,CCCCCCCCCCCCCCCCC,2.65,1.02
octadecane,Paraffin,18,Dynamic,Base Oil,CCCCCCCCCCCCCCCCCC,3.1,1.14
5-butyl-docosane,Paraffin,26,Dynamic,Base Oil,CCCCCCCCCCCCCCCCCC(CCCC)CCCC,8.91,2.24
9-octyl-hexacosane,Paraffin,34,Dynamic,Base Oil,CCCCCCCCCCCCCCCCCC(CCCCCCCC)CCCCCCCC,16.26,3.48
nonadecane,Paraffin,19,Dynamic,Base Oil,CCCCCCCCCCCCCCCCCCC,3.59,1.27
eicosane,Paraffin,20,Dynamic,Base Oil,CCCCCCCCCCCCCCCCCCCC,4.14,1.41
"2,2-dimethyl-docosane",Paraffin,24,Dynamic,Base Oil,CCCCCCCCCCCCCCCCCCCCC(C)(C)C,8.45,2.45
3-ethyl-tetracosane,Paraffin,26,Dynamic,Base Oil,CCCCCCCCCCCCCCCCCCCCCC(CC)CC,8.99,2.38
2-methyl-bicyclohexyl,Paraffin,13,Kinematic,Base Oil,CC1C(CCCC1)C1CCCCC1,3.09,1.19
