Molecule Name,Type,C-Number,Dynamic Or Kinematic,SMILES,Experimental_40C_Viscosity,Experimental_100C_Viscosity,Thermal Conductivity_40C,Thermal Conductivity_100C,Density_40C (g/cm^3),Density_100C (g/cm^3),Viscosity Prediction,Heat Capacity (Constant Pressure) 40C (J/K/Mol),Heat Capacity (Constant Pressure) 100C (J/K/Mol),Density Prediction,Thermal Conductivity Prediction,Heat Capacity Prediction,Density_40C,Density_100C,Kinematic Viscosity_40C,Kinematic_Viscosity_100C,Dynamic_Viscosity_40C,Dynamic_Viscosity_100C
heptylcyclohexane,Cyclic Paraffin,13,Dynamic,CCCCCCCC1CCCCC1,1.83,0.77,0.135,0.125,0.797,0.753,Experimental,291,343,VDNSExpansion,TransportPolynomial,Wilhoit,797,753,2.296110414,1.022576361,1.83,0.77
octylcyclopentane,Cyclic Paraffin,13,Dynamic,CCCCCCCCC1CCCC1,1.64,0.73,0.134,0.125,0.798,0.755,Experimental,301,349,VDNSExpansion,TransportPolynomial,Wilhoit,798,755,2.055137845,0.966887417,1.64,0.73
1-tridecene,Alkene,13,Dynamic,CCCCCCCCCCCC=C,1.17,0.55,0.139,0.129,0.751,0.707,Experimental,301,350,VDNSExpansion,TransportPolynomial,Wilhoit,751,707,1.55792277,0.777934936,1.17,0.55
6-tridecene,Alkene,13,Dynamic,CCCCCC=CCCCCCC,1.2,0.57,0.142,0.132,0.752,0.711,PPDS 9,306,353,VDNSExpansion,TransportPolynomial,PolynomialHC,752,711,1.595744681,0.801687764,1.2,0.57
5-butyl-4-nonene,Alkene,13,Dynamic,CCCCC(CCCC)=CCCC,1.04,0.46,0.125,0.116,0.757,0.712,Experimental,307,354,VDNSExpansion,TransportPolynomial,PolynomialHC,757,712,1.373844122,0.646067416,1.04,0.46
tridecane,Paraffin,13,Dynamic,CCCCCCCCCCCCC,1.31,0.6,0.133,0.12,0.742,0.699,Experimental,313,363,VDNSExpansion,TransportPolynomial,Wilhoit,742,699,1.765498652,0.858369099,1.31,0.6
5-butylnonane,Paraffin,13,Dynamic,CCCCC(CCCC)CCCC,1.12,0.48,0.129,0.119,0.745,0.7,Experimental,318,368,VDNSExpansion,TransportPolynomial,PolynomialHC,745,700,1.503355705,0.685714286,1.12,0.48
5-ethyl-5-methyldecane,Paraffin,13,Kinematic,CCCCCC(C)(CC)CCCC,1.69,0.75,0.112,0.104,0.743,0.702,Experimental,318,369,VDNSExpansion,TransportPolynomial,PolynomialHC,743,702,1.69,0.75,1.25567,0.5265
4-(1-Methylethyl)-4-propylheptane,Paraffin,13,Dynamic,CCCC(CCC)(CCC)C(C)C,1.3,0.6,0.109,0.101,0.768,0.726,PPDS 9,318,370,VDNSExpansion,TransportPolynomial,PolynomialHC,768,726,1.692708333,0.826446281,1.3,0.6
2-methyl-2-dodecanol,Ether,13,Dynamic,CC(C)(CCCCCCCCCC)O,47,5.8,0.138,0.126,0.906,0.858,PPDS 9,336,387,VDNSExpansion,TransportPolynomial,PolynomialHC,906,858,51.87637969,6.75990676,47,5.8
"3,6-dioxa-1-pentadecanol",Ether,13,Dynamic,C(COCCOCCCCCCCCC)O,7.3,2.3,0.188,0.173,0.943,0.899,PPDS 9,367,416,VDNSExpansion,TransportPolynomial,PolynomialHC,943,899,7.741251326,2.55839822,7.3,2.3
triethylene glycol n-heptyl ether,Ether,13,Dynamic,C(CCCCCC)OCCOCCOCCO,10,3.1,0.198,0.184,1.037,0.991,PPDS 9,383,431,VDNSExpansion,TransportPolynomial,PolynomialHC,1037,991,9.643201543,3.12815338,10,3.1
"2-pentoxy-2,4,4-trimethyl-pentane",Ether,13,Dynamic,CCCCCOC(C)(C)CC(C)(C)C,3.4,1.1,0.116,0.107,0.838,0.791,PPDS 9,,,VDNSExpansion,,,838,791,4.057279236,1.390644753,3.4,1.1
isopropyl-decahydro-naphthalene,Paraffin,13,Dynamic,CC(C)C1CCCC2CCCCC12,2.39,0.87,,,,,Experimental,,,,,,,,,,,
"1,1-diphenylethene",Aromatic,14,Dynamic,C=C(c1ccccc1)c2ccccc2,4.9,1.17,0.148,0.139,1.007,0.96,Experimental,217,257,VDNSExpansion,TransportPolynomial,PolynomialHC,1007,960,4.865938431,1.21875,4.9,1.17
"3-ethyl-1,1'-biphenyl",Aromatic,14,Kinematic,CCc1cccc(c1)c2ccccc2,3.38,1.17,0.205,0.194,0.984,0.929,Experimental,221,261,VDNSExpansion,TransportPolynomial,Wilhoit,984,929,3.38,1.17,3.32592,1.08693
"2-ethyl-1,1'-biphenyl",Aromatic,14,Kinematic,CCc1ccccc1c2ccccc2,3.42,1.15,0.202,0.191,0.983,0.939,Experimental,221,261,VDNSExpansion,TransportPolynomial,Wilhoit,983,939,3.42,1.15,3.36186,1.07985
"1,1-diphenylethane",Aromatic,14,Dynamic,CC(c1ccccc1)c2ccccc2,3.78,1.16,0.151,0.143,0.985,0.945,Experimental,221,263,VDNSExpansion,TransportPolynomial,Wilhoit,985,945,3.837563452,1.227513228,3.78,1.16
1-methyl-3-(phenylmethyl)-benzene,Aromatic,14,Kinematic,Cc1cccc(Cc2ccccc2)c1,2.56,1.05,0.145,0.136,0.978,0.935,Experimental,227,268,VDNSExpansion,TransportPolynomial,PolynomialHC,978,935,2.56,1.05,2.50368,0.98175
1-methyl-4-(phenylmethyl)-benzene,Aromatic,14,Kinematic,Cc1ccc(Cc2ccccc2)cc1,2.28,0.99,0.145,0.136,0.979,0.936,Experimental,227,268,VDNSExpansion,TransportPolynomial,PolynomialHC,979,936,2.28,0.99,2.23212,0.92664
1-methyl-2-(phenylmethyl)-benzene,Aromatic,14,Kinematic,Cc1ccccc1Cc2ccccc2,3.24,1.16,0.145,0.136,0.988,0.945,Experimental,227,268,VDNSExpansion,TransportPolynomial,PolynomialHC,988,945,3.24,1.16,3.20112,1.0962
1-methyl-2-(phenylmethyl)benzene,Aromatic,14,Dynamic,CC1=C(C=CC=C1)CC1=CC=CC=C1,3.03,1.1,0.144,0.136,0.988,0.945,PPDS 9,227,268,VDNSExpansion,TransportPolynomial,PolynomialHC,988,945,3.066801619,1.164021164,3.03,1.1
o-methylbenzophenone,Ether,14,Dynamic,CC1=C(C=CC=C1)C(C1=CC=CC=C1)=O,5.3,2,0.171,0.162,1.094,1.05,PPDS 9,234,272,VDNSExpansion,TransportPolynomial,PolynomialHC,1094,1050,4.844606947,1.904761905,5.3,2
5-cyclopentylindan,Aromatic,14,Kinematic,C1CCC(C1)c2ccc3CCCc3c2,5.85,1.4,0.119,0.113,0.978,0.939,Experimental,231,277,VDNSExpansion,TransportPolynomial,PolynomialHC,978,939,5.85,1.4,5.7213,1.3146
dibenzyl ether,Ether,14,Dynamic,C(OCc1ccccc1)c2ccccc2,3.2,1.2,0.175,0.166,1.025,0.978,Experimental,242,283,VDNSExpansion,TransportPolynomial,PolynomialHC,1025,978,3.12195122,1.226993865,3.2,1.2
1-benzyl-4-methoxybenzene,Ether,14,Dynamic,C(C1=CC=CC=C1)C1=CC=C(C=C1)OC,3.7,1.5,0.159,0.15,1.039,0.996,PPDS 9,243,283,VDNSExpansion,TransportPolynomial,PolynomialHC,1039,996,3.561116458,1.506024096,3.7,1.5
1-isobutylnaphthalene,Aromatic,14,Kinematic,CC(C)Cc1cccc2ccccc12,4.4,1.3,0.193,0.182,0.958,0.916,Experimental,241,284,VDNSExpansion,TransportPolynomial,PolynomialHC,958,916,4.4,1.3,4.2152,1.1908
1-butyl-naphthalene,Aromatic,14,Dynamic,CCCCc1cccc2ccccc12,3.93,1.27,0.201,0.189,0.961,0.92,Experimental,241,284,VDNSExpansion,TransportPolynomial,Wilhoit,961,920,4.089490114,1.380434783,3.93,1.27
"1-ethyl-2,4-dimethylnaphthalene",Aromatic,14,Dynamic,C(C)C1=C(C=C(C2=CC=CC=C12)C)C,2.3,0.92,0.173,0.164,0.997,0.953,PPDS 9,243,284,VDNSExpansion,TransportPolynomial,PolynomialHC,997,953,2.306920762,0.965372508,2.3,0.92
3-methyl-2-propylnaphthalene,Aromatic,14,Dynamic,CC=1C(=CC2=CC=CC=C2C1)CCC,3.1,1.24,0.187,0.177,1.004,0.96,PPDS 9,242,284,VDNSExpansion,TransportPolynomial,PolynomialHC,1004,960,3.087649402,1.291666667,3.1,1.24
1-methyl-3-(1-methylethyl)naphthalene,Aromatic,14,Dynamic,CC1=CC=C(C2=CC=CC=C12)C(C)C,5,1.6,0.183,0.173,1.006,0.962,PPDS 9,242,285,VDNSExpansion,TransportPolynomial,PolynomialHC,1006,962,4.970178926,1.663201663,5,1.6
"1,2-diphenoxyethane",Aromatic Ester,14,Dynamic,O(C1=CC=CC=C1)CCOC1=CC=CC=C1,8.5,2.7,0.191,0.181,1.156,1.106,PPDS 9,258,298,VDNSExpansion,TransportPolynomial,PolynomialHC,1156,1106,7.352941176,2.441229656,8.5,2.7
1-cyclohexyl-2-phenylethane,Aromatic,14,Dynamic,C1CCC(CC1)CCc2ccccc2,2.92,1.09,0.144,0.135,0.912,0.869,Experimental,252,300,VDNSExpansion,TransportPolynomial,PolynomialHC,912,869,3.201754386,1.254315305,2.92,1.09
"1-cyclohexyl-2,4-dimethylbenzene",Aromatic,14,Dynamic,C1(CCCCC1)C1=C(C=C(C=C1)C)C,3.6,1.5,0.117,0.111,0.918,0.876,PPDS 9,254,301,VDNSExpansion,TransportPolynomial,PolynomialHC,918,876,3.921568627,1.712328767,3.6,1.5
"1-cyclohexyl-2,4-dimethylbenzene",Aromatic,14,Dynamic,C1(CCCCC1)C1=C(C=C(C=C1)C)C,3.6,1.5,0.117,0.111,0.918,0.876,PPDS 9,254,301,VDNSExpansion,TransportPolynomial,PolynomialHC,918,876,3.921568627,1.712328767,3.6,1.5
1-cyclohexyl-1-phenylethane,Aromatic,14,Dynamic,CC(C1CCCCC1)c2ccccc2,3.91,1.23,0.135,0.128,0.921,0.879,Experimental,252,301,VDNSExpansion,TransportPolynomial,PolynomialHC,921,879,4.245385451,1.399317406,3.91,1.23
1-cyclopentyl-3-phenylpropane,Aromatic,14,Dynamic,C1CCC(C1)CCCc2ccccc2,2.29,0.98,0.146,0.137,0.903,0.86,Experimental,254,302,VDNSExpansion,TransportPolynomial,PolynomialHC,903,860,2.535991141,1.139534884,2.29,0.98
"1,2,3,4-tetrahydro-1-butylnaphthalene",Aromatic,14,Kinematic,CCCCC1CCCc2ccccc12,3.91,1.3,0.13,0.123,0.921,0.879,Experimental,258,304,VDNSExpansion,TransportPolynomial,Wilhoit,921,879,3.91,1.3,3.60111,1.1427
"1-cyclopentyl-2,4,6-trimethylbenzene",Aromatic,14,Kinematic,Cc1cc(C)c(C2CCCC2)c(C)c1,4.59,1.39,0.105,0.099,0.93,0.887,Experimental,258,304,VDNSExpansion,TransportPolynomial,PolynomialHC,930,887,4.59,1.39,4.2687,1.23293
"Naphthalene, 6-butyl-1,2,3,4-tetrahydro-",Aromatic,14,Dynamic,CCC(C)C1CCCc2ccccc12,3.67,1.04,0.124,0.117,0.915,0.872,Experimental,259,305,VDNSExpansion,TransportPolynomial,PolynomialHC,915,872,4.010928962,1.19266055,3.67,1.04
tetradecahydro-phenanthrene,Cyclic Paraffin,14,Kinematic,C1CCC2C(C1)CCC3CCCCC23,5.11,1.69,0.12,0.113,0.931,0.894,Experimental,256,309,VDNSExpansion,TransportPolynomial,PolynomialHC,931,894,5.11,1.69,4.75741,1.51086
octylbenzene,Aromatic,14,Dynamic,CCCCCCCCc1ccccc1,1.73,0.74,0.148,0.139,0.842,0.798,Experimental,276,324,VDNSExpansion,TransportPolynomial,Wilhoit,842,798,2.054631829,0.927318296,1.73,0.74
(1-methylheptyl)benzene,Aromatic,14,Dynamic,CCCCCCC(C)c1ccccc1,1.77,0.72,0.142,0.132,0.843,0.798,Experimental,284,332,VDNSExpansion,TransportPolynomial,PolynomialHC,843,798,2.099644128,0.902255639,1.77,0.72
(1-methylheptyl)benzene,Aromatic,14,Dynamic,CC(CCCCCC)C1=CC=CC=C1,1.69,0.74,0.142,0.132,0.842,0.798,ViscosityL,248,332,VDNSExpansion,TransportPolynomial,PolynomialHC,842,798,2.007125891,0.927318296,1.69,0.74
2-ethylbicyclohexyl,Cyclic Paraffin,14,Kinematic,C(C)C1C(CCCC1)C1CCCCC1,4.73,1.53,0.122,0.115,0.88,0.84,Experimental,278,332,VDNSExpansion,TransportPolynomial,PolynomialHC,880,840,4.73,1.53,4.1624,1.2852
"1,1-dicyclohexyl-ethane",Cyclic Paraffin,14,Dynamic,CC(C1CCCCC1)C2CCCCC2,6.93,1.45,0.123,0.116,0.881,0.838,Experimental,278,333,VDNSExpansion,TransportPolynomial,PolynomialHC,881,838,7.866061294,1.730310263,6.93,1.45
"cyclohexane, 1-(cyclohexylmethyl)-4-methyl-",Cyclic Paraffin,14,Kinematic,C1(CCCCC1)CC1CCC(CC1)C,4.61,1.5,0.122,0.115,0.864,0.824,Experimental,278,333,VDNSExpansion,TransportPolynomial,PolynomialHC,864,824,4.61,1.5,3.98304,1.236
"(1,1,4-trimethylpentyl)benzene",Aromatic,14,Kinematic,CC(C)CCC(C)(C)c1ccccc1,2.26,0.96,0.122,0.115,0.856,0.812,Experimental,284,334,VDNSExpansion,TransportPolynomial,PolynomialHC,856,812,2.26,0.96,1.93456,0.77952
1-cyclohexyl-3-cyclopentylpropane,Cyclic Paraffin,14,Dynamic,C1CCC(CC1)CCCC2CCCC2,3.2,1.18,0.13,0.122,0.854,0.813,Experimental,280,334,VDNSExpansion,TransportPolynomial,PolynomialHC,854,813,3.7470726,1.451414514,3.2,1.18
"2,6-bis(1,1-dimethylethyl)phenol",Aromatic Ester,14,Kinematic,CC(C)(C)c1cccc(c1O)C(C)(C)C,6.1,1.5,0.097,0.092,0.923,0.878,Experimental,306,357,VDNSExpansion,TransportPolynomial,PolynomialHC,923,878,6.1,1.5,5.6303,1.317
2-cyclohexyloctane,Cyclic Paraffin,14,Dynamic,CCCCCCC(C)C1CCCCC1,2.38,0.88,0.13,0.121,0.81,0.767,Experimental,310,364,VDNSExpansion,TransportPolynomial,PolynomialHC,810,767,2.938271605,1.147327249,2.38,0.88
"cis-1,4-Di-tert-butyl-cyclohexane",Cyclic Paraffin,14,Dynamic,CC(C)(C)C1CCC(CC1)C(C)(C)C,3.6,1.3,0.094,0.087,0.844,0.797,ViscosityL,313,368,VDNSExpansion,TransportPolynomial,PolynomialHC,844,797,4.265402844,1.631116688,3.6,1.3
octylcyclohexane,Cyclic Paraffin,14,Dynamic,CCCCCCCCC1CCCCC1,2.24,0.88,0.135,0.126,0.8,0.758,Experimental,315,370,VDNSExpansion,TransportPolynomial,Wilhoit,800,758,2.8,1.160949868,2.24,0.88
"2,11-dimethyl-1,11-dodecadiene",Alkene,14,Dynamic,CC(=C)CCCCCCCCC(C)=C,1.2,0.55,0.113,0.106,0.794,0.75,Experimental,324,374,VDNSExpansion,TransportPolynomial,PolynomialHC,794,750,1.511335013,0.733333333,1.2,0.55
1-tetradecene,Alkene,14,Dynamic,CCCCCCCCCCCCC=C,1.41,0.64,0.141,0.131,0.758,0.715,Experimental,325,377,VDNSExpansion,TransportPolynomial,PolynomialHC,758,715,1.860158311,0.895104895,1.41,0.64
1-cyclopentyl-nonane,Cyclic Paraffin,14,Dynamic,CCCCCCCCCC1CCCC1,1.98,0.84,0.134,0.125,0.87,0.824,Experimental,328,379,VDNSExpansion,TransportPolynomial,PolynomialHC,870,824,2.275862069,1.019417476,1.98,0.84
7-tetradecene,Alkene,14,Dynamic,CCCCCCC=CCCCCCC,1.5,0.65,0.144,0.134,0.76,0.719,PPDS 9,330,381,VDNSExpansion,TransportPolynomial,PolynomialHC,760,719,1.973684211,0.90403338,1.5,0.65
pentaethylene glycol monobutyl ether,Ether,14,Dynamic,C(COCCOCCOCCOCCO)O,27.5,4.8,0.186,0.182,1.112,1.065,PPDS 9,344,381,VDNSExpansion,TransportPolynomial,PolynomialHC,1112,1065,24.73021583,4.507042254,27.5,4.8
7-methyl-6-tridecene,Alkene,14,Dynamic,CC(=CCCCCC)CCCCCC,0.75,0.31,0.128,0.12,0.76,0.72,ViscosityL,331,382,VDNSExpansion,TransportPolynomial,PolynomialHC,760,720,0.986842105,0.430555556,0.75,0.31
"3-Heptene, 2,2,3,5,5,6,6-heptamethyl-",Alkene,14,Dynamic,CC(=CC(C)(C)C(C)(C)C)C(C)(C)C,2.06,0.81,0.077,0.072,0.787,0.744,Experimental,332,388,VDNSExpansion,TransportPolynomial,PolynomialHC,787,744,2.617534943,1.088709677,2.06,0.81
"bis(2-methoxyethyl) 1,2-benzenedioate",Aromatic Ester,14,Dynamic,C=1(C(=CC=CC1)C(=O)OCCOC)C(=O)OCCOC,22.1,4.18,0.2,0.189,1.16,1.112,PPDS 9,340,388,VDNSExpansion,TransportPolynomial,PolynomialHC,1160,1112,19.05172414,3.758992806,22.1,4.18
tetradecane,Paraffin,14,Dynamic,CCCCCCCCCCCCCC,1.6,0.69,0.138,0.124,0.748,0.708,Experimental,337,391,VDNSExpansion,TransportPolynomial,PolynomialHC,748,708,2.139037433,0.974576271,1.6,0.69
2-methyltridecane,Paraffin,14,Dynamic,CC(C)CCCCCCCCCCC,1.52,0.67,0.133,0.124,0.747,0.705,PPDS 9,337,392,VDNSExpansion,TransportPolynomial,Wilhoit,747,705,2.03480589,0.95035461,1.52,0.67
7-methyl-tridecane,Paraffin,14,Dynamic,CCCCCCC(C)CCCCCC,1.49,0.63,0.134,0.124,0.749,0.707,Experimental,342,395,VDNSExpansion,TransportPolynomial,PolynomialHC,749,707,1.989319092,0.891089109,1.49,0.63
"2,11-dimethyldodecane",Paraffin,14,Dynamic,CC(C)CCCCCCCCC(C)C,1.02,0.43,0.127,0.118,0.755,0.713,Experimental,341,396,VDNSExpansion,TransportPolynomial,PolynomialHC,755,713,1.350993377,0.603085554,1.02,0.43
"3,8-diethyldecane",Paraffin,14,Kinematic,CCC(CC)CCCCC(CC)CC,1.75,0.79,0.125,0.116,0.763,0.72,Experimental,341,396,VDNSExpansion,TransportPolynomial,PolynomialHC,763,720,1.75,0.79,1.33525,0.5688
"2,2,3,3,5,6,6-heptamethylheptane",Paraffin,14,Dynamic,CC(CC(C)(C)C(C)(C)C)C(C)(C)C,2.97,1.06,0.08,0.074,0.787,0.746,Experimental,343,402,VDNSExpansion,TransportPolynomial,PolynomialHC,787,746,3.773824651,1.420911528,2.97,1.06
dipentyl butanedioate,Ester,14,Dynamic,C(CCC(=O)OCCCCC)(=O)OCCCCC,6.2,2,0.169,0.158,0.945,0.898,PPDS 9,365,420,VDNSExpansion,TransportPolynomial,PolynomialHC,945,898,6.560846561,2.227171492,6.2,2
"hexanedioic acid, bis(2-methylpropyl) ester",Ester,14,Dynamic,C(CCCCC(=O)OCC(C)C)(=O)OCC(C)C,3.64,1.3,0.157,0.147,0.934,0.882,ViscosityL,364,422,VDNSExpansion,TransportPolynomial,PolynomialHC,934,882,3.897216274,1.473922902,3.64,1.3
"hexanedioic acid, bis(2-methylpropyl) ester",Ester,14,Dynamic,C(CCCCC(=O)OCC(C)C)(=O)OCC(C)C,3.64,1.29,0.157,0.147,0.934,0.882,ViscosityL,364,422,VDNSExpansion,TransportPolynomial,PolynomialHC,934,882,3.897216274,1.462585034,3.64,1.29
bis(3-methylbutyl) butanedioate,Ester,14,Dynamic,C(CCC(=O)OCCC(C)C)(=O)OCCC(C)C,8.8,2.4,0.157,0.147,0.942,0.894,PPDS 9,364,422,VDNSExpansion,TransportPolynomial,PolynomialHC,942,894,9.341825902,2.684563758,8.8,2.4
2-[2-[2-(octyloxy)ethoxy]ethoxy]ethanol,Ether,14,Dynamic,C(CCCCCCC)OCCOCCOCCO,13,3.9,0.219,0.199,0.939,0.896,PPDS 9,408,459,VDNSExpansion,TransportPolynomial,PolynomialHC,939,896,13.84451544,4.352678571,13,3.9
"18-Methyl-2,5,8,11,14,17-hexaoxanonadecane",Ether,14,Dynamic,CC(OCCOCCOCCOCCOCCOC)C,18,5.2,0.239,0.225,1.159,1.106,PPDS 9,438,488,VDNSExpansion,TransportPolynomial,PolynomialHC,1159,1106,15.53062985,4.701627486,18,5.2
pentaethylene glycol monobutyl ether,Ether,14,Dynamic,C(CCC)OCCOCCOCCOCCOCCO,21,6,0.265,0.239,1.017,0.972,PPDS 9,440,489,VDNSExpansion,TransportPolynomial,PolynomialHC,1017,972,20.64896755,6.172839506,21,6
"5-isobutyl-1,2,3,4-tetrahydro-naphthalene",Aromatic,14,Kinematic,CC(C)Cc1cccc2CCCCc12,4.41,1.32,0.117,0.11,0.924,0.882,Experimental,,,VDNSExpansion,TransportPolynomial,,924,882,4.41,1.32,4.07484,1.16424
cyclopentyl-isopropyl-benzene,Aromatic,14,Kinematic,CC(C)c1ccccc1C2CCCC2,2.66,1.11,,,,,Experimental,,,,,,,,,,,
"2-cyclohexyl-2,5-dimethyl-hexane",Cyclic Paraffin,14,Kinematic,CC(C)CCC(C)(C)C1CCCCC1,3.38,1.23,,,,,Experimental,,,,TransportPolynomial,,,,,,,
1-phenyl-1-(4-methyl-phenyl)-ethane,Aromatic,15,Kinematic,CC(c1ccccc1)c2ccc(C)cc2,4.5,1.11,0.14,0.132,0.974,0.931,Experimental,251,257,VDNSExpansion,TransportPolynomial,PolynomialHC,974,931,4.5,1.11,4.383,1.03341
"1,3-diphenyl-propane",Aromatic,15,Kinematic,C(Cc1ccccc1)Cc2ccccc2,3.62,1.3,0.162,0.153,0.972,0.928,Experimental,250,295,VDNSExpansion,TransportPolynomial,PolynomialHC,972,928,3.62,1.3,3.51864,1.2064
"1,2-diphenylpropane",Aromatic,15,Dynamic,CC(Cc1ccccc1)c2ccccc2,4.14,1.28,0.152,0.144,0.963,0.916,Experimental,250,296,VDNSExpansion,TransportPolynomial,PolynomialHC,963,916,4.299065421,1.397379913,4.14,1.28
1-ethyl-4-(phenylmethyl)-benzene,Aromatic,15,Kinematic,CCc1ccc(Cc2ccccc2)cc1,2.48,1.07,0.147,0.139,0.965,0.923,Experimental,252,296,VDNSExpansion,TransportPolynomial,PolynomialHC,965,923,2.48,1.07,2.3932,0.98761
"2-propyl-1,1'-biphenyl",Aromatic,15,Dynamic,CCCc1ccccc1c2ccccc2,4.42,1.32,0.205,0.194,0.967,0.924,Experimental,252,296,VDNSExpansion,TransportPolynomial,PolynomialHC,967,924,4.570837642,1.428571429,4.42,1.32
1-ethyl-3-(phenylmethyl)-benzene,Aromatic,15,Kinematic,CCc1cccc(Cc2ccccc2)c1,2.69,1.12,0.146,0.138,0.966,0.924,Experimental,252,296,VDNSExpansion,TransportPolynomial,PolynomialHC,966,924,2.69,1.12,2.59854,1.03488
"1,1-diphenyl-propane",Aromatic,15,Kinematic,CCC(c1ccccc1)c2ccccc2,3.7,1.22,0.152,0.143,0.976,0.933,Experimental,250,296,VDNSExpansion,TransportPolynomial,PolynomialHC,976,933,3.7,1.22,3.6112,1.13826
1-ethyl-2-(phenylmethyl)-benzene,Aromatic,15,Kinematic,CCc1ccccc1Cc2ccccc2,3.41,1.22,0.146,0.137,0.979,0.936,Experimental,252,296,VDNSExpansion,TransportPolynomial,PolynomialHC,979,936,3.41,1.22,3.33839,1.14192
"2-(1-methylethyl)-1,1'-biphenyl",Aromatic,15,Dynamic,CC(C)c1ccccc1c2ccccc2,5.75,1.45,0.199,0.187,0.969,0.925,Experimental,251,297,VDNSExpansion,TransportPolynomial,PolynomialHC,969,925,5.933952528,1.567567568,5.75,1.45
di-o-tolylmethane,Aromatic,15,Dynamic,C1(=C(C=CC=C1)CC1=C(C=CC=C1)C)C,2.2,0.89,0.132,0.124,0.967,0.925,PPDS 9,253,297,VDNSExpansion,TransportPolynomial,PolynomialHC,967,925,2.275077559,0.962162162,2.2,0.89
1-(4-methylphenyl)-1-phenylethane,Aromatic,15,Dynamic,CC1=CC=C(C=C1)C(C)C1=CC=CC=C1,5.4,1.7,0.14,0.132,0.974,0.931,ViscosityL,251,297,VDNSExpansion,TransportPolynomial,PolynomialHC,974,931,5.544147844,1.825993555,5.4,1.7
"1,2-dimethyl-4-(phenylmethyl)-benzene",Aromatic,15,Kinematic,Cc1ccc(Cc2ccccc2)cc1C,4.81,1.54,0.133,0.125,0.979,0.936,Experimental,253,297,VDNSExpansion,TransportPolynomial,PolynomialHC,979,936,4.81,1.54,4.70899,1.44144
"2,2-diphenylpropane",Aromatic,15,Kinematic,CC(C)(c1ccccc1)c2ccccc2,4.56,1.41,0.142,0.134,0.985,0.942,Experimental,251,297,VDNSExpansion,TransportPolynomial,PolynomialHC,985,942,4.56,1.41,4.4916,1.32822
4-ethylbenzophenone,Ether,15,Dynamic,C(C)C1=CC=C(C(=O)C2=CC=CC=C2)C=C1,6.5,2.3,0.172,0.164,1.07,1.029,PPDS 9,258,300,VDNSExpansion,TransportPolynomial,PolynomialHC,1070,1029,6.074766355,2.235179786,6.5,2.3
"3,4-dimethylbenzophenone",Ether,15,Dynamic,CC=1C=C(C(=O)C2=CC=CC=C2)C=CC1C,6.6,2.5,0.161,0.152,1.079,1.038,PPDS 9,259,301,VDNSExpansion,TransportPolynomial,PolynomialHC,1079,1038,6.116774791,2.408477842,6.6,2.5
1-pentylnaphthalene,Aromatic,15,Dynamic,CCCCCc1cccc2ccccc12,4.94,1.48,0.203,0.192,0.953,0.913,Experimental,265,312,VDNSExpansion,TransportPolynomial,PolynomialHC,953,913,5.18363064,1.621029573,4.94,1.48
"2-cyclohexylmethyl-1,4-dimethyl-benzene",Aromatic,15,Kinematic,Cc1ccc(C)c(CC2CCCCC2)c1,7.59,1.72,0.119,0.112,0.937,0.896,Experimental,279,329,VDNSExpansion,TransportPolynomial,PolynomialHC,937,896,7.59,1.72,7.11183,1.54112
"1-pentyl-1,2,3,4-tetrahydro-naphthalene",Aromatic,15,Kinematic,CCCCCC1CCCc2ccccc12,4.28,1.38,0.131,0.124,0.914,0.874,Experimental,282,332,VDNSExpansion,TransportPolynomial,PolynomialHC,914,874,4.28,1.38,3.91192,1.20612
"1,3-dicyclopentylcyclopentane",Cyclic Paraffin,15,Dynamic,C1CCC(C1)C2CCC(C2)C3CCCC3,2.86,1.2,0.123,0.116,0.881,0.836,ViscosityL,277,335,VDNSExpansion,TransportPolynomial,PolynomialHC,881,836,3.24631101,1.435406699,2.86,1.2
"1,3-dicyclopentylcyclopentane",Cyclic Paraffin,15,Dynamic,C1CCC(C1)C2CCC(C2)C3CCCC3,2.95,1.22,0.123,0.116,0.896,0.857,Experimental,277,335,VDNSExpansion,TransportPolynomial,PolynomialHC,896,857,3.292410714,1.423570595,2.95,1.22
"1,2-bis(2-ethoxyethoxy)ethane",Ether,15,Dynamic,C(C)OCCOCCOCCOCC,2.8,1.26,0.197,0.183,1.058,0.998,PPDS 9,310,344,VDNSExpansion,TransportPolynomial,Wilhoit,1058,998,2.646502836,1.26252505,2.8,1.26
1-phenylnonane,Aromatic,15,Kinematic,CCCCCCCC(C)c1ccccc1,2.59,1.05,0.15,0.141,0.844,0.801,Experimental,300,352,VDNSExpansion,TransportPolynomial,Wilhoit,844,801,2.59,1.05,2.18596,0.84105
1-methyl-4-octylbenzene,Aromatic,15,Dynamic,CC1=CC=C(C=C1)CCCCCCCC,2.014,0.85,0.137,0.128,0.844,0.804,ViscosityL,309,360,VDNSExpansion,TransportPolynomial,PolynomialHC,844,804,2.386255924,1.05721393,2.014,0.85
"1,2-dimethyl-4-heptylbenzene",Aromatic,15,Dynamic,CCCCCCCc1ccc(C)c(C)c1,4.58,0.99,0.119,0.112,0.859,0.818,Experimental,311,360,VDNSExpansion,TransportPolynomial,PolynomialHC,859,818,5.331781141,1.210268949,4.58,0.99
