Molecule Name,Type,C-Number,Dynamic Or Kinematic,SMILES,Viscosity_40C,Viscosity_100C,Thermal Conductivity_40C,Thermal Conductivity_100C,Density_40C,Density_100C,Viscosity Prediction,Heat Capacity_40C,Heat Capacity_100C,Density Prediction,Thermal Conductivity Prediction,Heat Capacity Prediction,SELFIES
dodecahydro-1H-benz[e]indene,Cyclic Paraffin,13,Dynamic,C1CCC2CCC3C(C12)CCCC3,2.3,0.84,0.119,0.112,0.911,0.868,ViscosityL,234.0,283.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][Branch1][=Branch1][C][Ring1][=Branch2][Ring1][=Branch1][C][C][C][C][Ring1][#Branch1]
1-ethyl-4-methylnaphthalene,Aromatic,13,Dynamic,C(C)C1=CC=C(C2=CC=CC=C12)C,2.6,1.09,0.184,0.174,0.984,0.94,PPDS 9,243.0,284.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][C][C][C][=C][C][=C][Branch1][O][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1][C]
heptylbenzene,Aromatic,13,Dynamic,CCCCCCCc1ccccc1,1.45,0.66,0.145,0.136,0.843,0.798,Experimental,253.0,297.0,VDNSExpansion,TransportPolynomial,Wilhoit,[C][C][C][C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
1-hexyl-4-methylbenzene,Aromatic,13,Dynamic,C(CCCCC)C1=CC=C(C=C1)C,1.35,0.63,0.133,0.124,0.843,0.799,ViscosityL,261.0,304.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][=Branch1][C][C][C][C][C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C]
dicyclohexylmethane,Cyclic Paraffin,13,Kinematic,C1CCC(CC1)CC2CCCCC2,4.08,1.42,0.115,0.108,0.863,0.821,Experimental,254.0,304.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][Branch1][Branch1][C][C][Ring1][=Branch1][C][C][C][C][C][C][C][Ring1][=Branch1]
"(1,1-dimethylpentyl)benzene",Aromatic,13,Kinematic,CCCCC(C)(C)c1ccccc1,1.71,0.77,0.126,0.118,0.859,0.815,Experimental,260.0,305.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
2-methylbicyclohexyl,Paraffin,13,Kinematic,CC1C(CCCC1)C1CCCCC1,3.09,1.19,0.121,0.114,0.874,0.83,Experimental,254.0,305.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][Branch1][#Branch1][C][C][C][C][Ring1][=Branch1][C][C][C][C][C][C][Ring1][=Branch1]
1-cyclohexyl-3-methylcyclohexane,Cyclic Paraffin,13,Dynamic,C1(CCCCC1)C1CC(CCC1)C,2.9,1.27,0.122,0.114,0.879,0.837,PPDS 9,254.0,305.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][Branch2][C][C][C][C][C][Ring1][=Branch1][C][C][C][Branch1][=Branch1][C][C][C][Ring1][=Branch1][C]
"2,4-dimethyl-3-phenylpentane",Aromatic,13,Dynamic,CC(C)C(C(C)C)C1=CC=CC=C1,2.7,1.68,0.126,0.117,0.856,0.811,PPDS 9,259.0,306.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][Branch1][C][C][C][Branch1][=Branch1][C][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
decahydro-2-propylnaphthalene,Cyclic Paraffin,13,Dynamic,C(CC)C1CC2CCCCC2CC1,1.22,0.66,0.121,0.114,0.875,0.831,ViscosityL,259.0,308.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][Ring1][C][C][C][C][C][C][C][C][C][C][Ring1][=Branch1][C][C][Ring1][#Branch2]
"1,1'-Biphenyl, 2-methyl-",Aromatic,13,Dynamic,Cc1ccccc1c2ccccc2,3.16,1.05,0.2,0.189,0.997,0.953,Experimental,277.0,326.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
bis(2-propoxyethyl) ether,Ether,13,Dynamic,C(CC)OCCOCCOCCC,2.0,0.95,0.178,0.164,0.869,0.818,PPDS 9,294.0,329.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][Ring1][C][C][O][C][C][O][C][C][O][C][C][C]
1-(1-butoxyethyl)-4-methoxybenzene,Ether,13,Dynamic,C(CCC)OC(C)C1=CC=C(C=C1)OC,6.9,2.0,0.159,0.15,1.012,0.946,ViscosityL,293.0,335.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][Ring2][C][C][C][O][C][Branch1][C][C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][O][C]
"2,4-dimethyl-3-cyclohexylpentane",Cyclic Paraffin,13,Dynamic,CC(C)C(C(C)C)C1CCCCC1,1.77,0.83,0.11,0.103,0.815,0.771,Experimental,285.0,339.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][Branch1][C][C][C][Branch1][=Branch1][C][Branch1][C][C][C][C][C][C][C][C][C][Ring1][=Branch1]
heptylcyclohexane,Cyclic Paraffin,13,Dynamic,CCCCCCCC1CCCCC1,1.83,0.77,0.135,0.125,0.797,0.753,Experimental,291.0,343.0,VDNSExpansion,TransportPolynomial,Wilhoit,[C][C][C][C][C][C][C][C][C][C][C][C][C][Ring1][=Branch1]
octylcyclopentane,Cyclic Paraffin,13,Dynamic,CCCCCCCCC1CCCC1,1.64,0.73,0.134,0.125,0.798,0.755,Experimental,301.0,349.0,VDNSExpansion,TransportPolynomial,Wilhoit,[C][C][C][C][C][C][C][C][C][C][C][C][C][Ring1][Branch1]
1-tridecene,Alkene,13,Dynamic,CCCCCCCCCCCC=C,1.17,0.55,0.139,0.129,0.751,0.707,Experimental,301.0,350.0,VDNSExpansion,TransportPolynomial,Wilhoit,[C][C][C][C][C][C][C][C][C][C][C][C][=C]
6-tridecene,Alkene,13,Dynamic,CCCCCC=CCCCCCC,1.2,0.57,0.142,0.132,0.752,0.711,PPDS 9,306.0,353.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][=C][C][C][C][C][C][C]
5-butyl-4-nonene,Alkene,13,Dynamic,CCCCC(CCCC)=CCCC,1.04,0.46,0.125,0.116,0.757,0.712,Experimental,307.0,354.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][Branch1][Branch1][C][C][C][C][=C][C][C][C]
tridecane,Paraffin,13,Dynamic,CCCCCCCCCCCCC,1.31,0.6,0.133,0.12,0.742,0.699,Experimental,313.0,363.0,VDNSExpansion,TransportPolynomial,Wilhoit,[C][C][C][C][C][C][C][C][C][C][C][C][C]
5-butylnonane,Paraffin,13,Dynamic,CCCCC(CCCC)CCCC,1.12,0.48,0.129,0.119,0.745,0.7,Experimental,318.0,368.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][Branch1][Branch1][C][C][C][C][C][C][C][C]
5-ethyl-5-methyldecane,Paraffin,13,Kinematic,CCCCCC(C)(CC)CCCC,1.69,0.75,0.112,0.104,0.743,0.702,Experimental,318.0,369.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][Branch1][C][C][Branch1][Ring1][C][C][C][C][C][C]
4-(1-Methylethyl)-4-propylheptane,Paraffin,13,Dynamic,CCCC(CCC)(CCC)C(C)C,1.3,0.6,0.109,0.101,0.768,0.726,PPDS 9,318.0,370.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][Branch1][Ring2][C][C][C][Branch1][Ring2][C][C][C][C][Branch1][C][C][C]
2-methyl-2-dodecanol,Ether,13,Dynamic,CC(C)(CCCCCCCCCC)O,47.0,5.8,0.138,0.126,0.906,0.858,PPDS 9,336.0,387.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][Branch1][C][C][Branch1][O][C][C][C][C][C][C][C][C][C][C][O]
"3,6-dioxa-1-pentadecanol",Ether,13,Dynamic,C(COCCOCCCCCCCCC)O,7.3,2.3,0.188,0.173,0.943,0.899,PPDS 9,367.0,416.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][#C][C][O][C][C][O][C][C][C][C][C][C][C][C][C][O]
triethylene glycol n-heptyl ether,Ether,13,Dynamic,C(CCCCCC)OCCOCCOCCO,10.0,3.1,0.198,0.184,1.037,0.991,PPDS 9,383.0,431.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][#Branch1][C][C][C][C][C][C][O][C][C][O][C][C][O][C][C][O]
"2-pentoxy-2,4,4-trimethyl-pentane",Ether,13,Dynamic,CCCCCOC(C)(C)CC(C)(C)C,3.4,1.1,0.116,0.107,0.838,0.791,PPDS 9,,,VDNSExpansion,,,[C][C][C][C][C][O][C][Branch1][C][C][Branch1][C][C][C][C][Branch1][C][C][Branch1][C][C][C]
isopropyl-decahydro-naphthalene,Paraffin,13,Dynamic,CC(C)C1CCCC2CCCCC12,2.39,0.87,,,,,Experimental,,,,,,[C][C][Branch1][C][C][C][C][C][C][C][C][C][C][C][C][Ring1][#Branch2][Ring1][=Branch1]
"1,1-diphenylethene",Aromatic,14,Dynamic,C=C(c1ccccc1)c2ccccc2,4.9,1.17,0.148,0.139,1.007,0.96,Experimental,217.0,257.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
"3-ethyl-1,1'-biphenyl",Aromatic,14,Kinematic,CCc1cccc(c1)c2ccccc2,3.38,1.17,0.205,0.194,0.984,0.929,Experimental,221.0,261.0,VDNSExpansion,TransportPolynomial,Wilhoit,[C][C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
"2-ethyl-1,1'-biphenyl",Aromatic,14,Kinematic,CCc1ccccc1c2ccccc2,3.42,1.15,0.202,0.191,0.983,0.939,Experimental,221.0,261.0,VDNSExpansion,TransportPolynomial,Wilhoit,[C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
"1,1-diphenylethane",Aromatic,14,Dynamic,CC(c1ccccc1)c2ccccc2,3.78,1.16,0.151,0.143,0.985,0.945,Experimental,221.0,263.0,VDNSExpansion,TransportPolynomial,Wilhoit,[C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
1-methyl-3-(phenylmethyl)-benzene,Aromatic,14,Kinematic,Cc1cccc(Cc2ccccc2)c1,2.56,1.05,0.145,0.136,0.978,0.935,Experimental,227.0,268.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][=C][C][=C][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][=N]
1-methyl-4-(phenylmethyl)-benzene,Aromatic,14,Kinematic,Cc1ccc(Cc2ccccc2)cc1,2.28,0.99,0.145,0.136,0.979,0.936,Experimental,227.0,268.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][=C][C][=C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][=N]
1-methyl-2-(phenylmethyl)-benzene,Aromatic,14,Kinematic,Cc1ccccc1Cc2ccccc2,3.24,1.16,0.145,0.136,0.988,0.945,Experimental,227.0,268.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
1-methyl-2-(phenylmethyl)benzene,Aromatic,14,Dynamic,CC1=C(C=CC=C1)CC1=CC=CC=C1,3.03,1.1,0.144,0.136,0.988,0.945,PPDS 9,227.0,268.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][=C][Branch1][#Branch1][C][=C][C][=C][Ring1][=Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
o-methylbenzophenone,Ether,14,Dynamic,CC1=C(C=CC=C1)C(C1=CC=CC=C1)=O,5.3,2.0,0.171,0.162,1.094,1.05,PPDS 9,234.0,272.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][=C][Branch1][#Branch1][C][=C][C][=C][Ring1][=Branch1][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=O]
5-cyclopentylindan,Aromatic,14,Kinematic,C1CCC(C1)c2ccc3CCCc3c2,5.85,1.4,0.119,0.113,0.978,0.939,Experimental,231.0,277.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][Branch1][Ring2][C][Ring1][Branch1][C][=C][C][=C][C][C][C][C][Ring1][Branch1][=C][Ring1][=Branch2]
dibenzyl ether,Ether,14,Dynamic,C(OCc1ccccc1)c2ccccc2,3.2,1.2,0.175,0.166,1.025,0.978,Experimental,242.0,283.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
1-benzyl-4-methoxybenzene,Ether,14,Dynamic,C(C1=CC=CC=C1)C1=CC=C(C=C1)OC,3.7,1.5,0.159,0.15,1.039,0.996,PPDS 9,243.0,283.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][O][C]
1-isobutylnaphthalene,Aromatic,14,Kinematic,CC(C)Cc1cccc2ccccc12,4.4,1.3,0.193,0.182,0.958,0.916,Experimental,241.0,284.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][Branch1][C][C][C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1]
1-butyl-naphthalene,Aromatic,14,Dynamic,CCCCc1cccc2ccccc12,3.93,1.27,0.201,0.189,0.961,0.92,Experimental,241.0,284.0,VDNSExpansion,TransportPolynomial,Wilhoit,[C][C][C][C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1]
"1-ethyl-2,4-dimethylnaphthalene",Aromatic,14,Dynamic,C(C)C1=C(C=C(C2=CC=CC=C12)C)C,2.3,0.92,0.173,0.164,0.997,0.953,PPDS 9,243.0,284.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][C][C][C][=C][Branch1][S][C][=C][Branch1][O][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1][C][C]
3-methyl-2-propylnaphthalene,Aromatic,14,Dynamic,CC=1C(=CC2=CC=CC=C2C1)CCC,3.1,1.24,0.187,0.177,1.004,0.96,PPDS 9,242.0,284.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][=Branch1][=N][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Ring1][#Branch2][C][C][C]
1-methyl-3-(1-methylethyl)naphthalene,Aromatic,14,Dynamic,CC1=CC=C(C2=CC=CC=C12)C(C)C,5.0,1.6,0.183,0.173,1.006,0.962,PPDS 9,242.0,285.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][=C][C][=C][Branch1][O][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1][C][Branch1][C][C][C]
"1,2-diphenoxyethane",Aromatic Ester,14,Dynamic,O(C1=CC=CC=C1)CCOC1=CC=CC=C1,8.5,2.7,0.191,0.181,1.156,1.106,PPDS 9,258.0,298.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[O][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1]
1-cyclohexyl-2-phenylethane,Aromatic,14,Dynamic,C1CCC(CC1)CCc2ccccc2,2.92,1.09,0.144,0.135,0.912,0.869,Experimental,252.0,300.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][Branch1][Branch1][C][C][Ring1][=Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
"1-cyclohexyl-2,4-dimethylbenzene",Aromatic,14,Dynamic,C1(CCCCC1)C1=C(C=C(C=C1)C)C,3.6,1.5,0.117,0.111,0.918,0.876,PPDS 9,254.0,301.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][Branch2][C][C][C][C][C][Ring1][=Branch1][C][=C][Branch1][#Branch2][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][C]
"1-cyclohexyl-2,4-dimethylbenzene",Aromatic,14,Dynamic,C1(CCCCC1)C1=C(C=C(C=C1)C)C,3.6,1.5,0.117,0.111,0.918,0.876,PPDS 9,254.0,301.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][Branch2][C][C][C][C][C][Ring1][=Branch1][C][=C][Branch1][#Branch2][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][C]
1-cyclohexyl-1-phenylethane,Aromatic,14,Dynamic,CC(C1CCCCC1)c2ccccc2,3.91,1.23,0.135,0.128,0.921,0.879,Experimental,252.0,301.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][Branch1][=Branch2][C][C][C][C][C][C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
1-cyclopentyl-3-phenylpropane,Aromatic,14,Dynamic,C1CCC(C1)CCCc2ccccc2,2.29,0.98,0.146,0.137,0.903,0.86,Experimental,254.0,302.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][Branch1][Ring2][C][Ring1][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
"1,2,3,4-tetrahydro-1-butylnaphthalene",Aromatic,14,Kinematic,CCCCC1CCCc2ccccc12,3.91,1.3,0.13,0.123,0.921,0.879,Experimental,258.0,304.0,VDNSExpansion,TransportPolynomial,Wilhoit,[C][C][C][C][C][C][C][C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1]
"1-cyclopentyl-2,4,6-trimethylbenzene",Aromatic,14,Kinematic,Cc1cc(C)c(C2CCCC2)c(C)c1,4.59,1.39,0.105,0.099,0.93,0.887,Experimental,258.0,304.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][=C][C][Branch1][C][C][=C][Branch1][Branch2][C][C][C][C][C][Ring1][Branch1][C][Branch1][C][C][=C][Ring1][=N]
"Naphthalene, 6-butyl-1,2,3,4-tetrahydro-",Aromatic,14,Dynamic,CCC(C)C1CCCc2ccccc12,3.67,1.04,0.124,0.117,0.915,0.872,Experimental,259.0,305.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][Branch1][C][C][C][C][C][C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1]
tetradecahydro-phenanthrene,Cyclic Paraffin,14,Kinematic,C1CCC2C(C1)CCC3CCCCC23,5.11,1.69,0.12,0.113,0.931,0.894,Experimental,256.0,309.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][Branch1][Ring2][C][Ring1][=Branch1][C][C][C][C][C][C][C][C][Ring1][O][Ring1][=Branch1]
octylbenzene,Aromatic,14,Dynamic,CCCCCCCCc1ccccc1,1.73,0.74,0.148,0.139,0.842,0.798,Experimental,276.0,324.0,VDNSExpansion,TransportPolynomial,Wilhoit,[C][C][C][C][C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
(1-methylheptyl)benzene,Aromatic,14,Dynamic,CCCCCCC(C)c1ccccc1,1.77,0.72,0.142,0.132,0.843,0.798,Experimental,284.0,332.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
(1-methylheptyl)benzene,Aromatic,14,Dynamic,CC(CCCCCC)C1=CC=CC=C1,1.69,0.74,0.142,0.132,0.842,0.798,ViscosityL,248.0,332.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][Branch1][#Branch1][C][C][C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
2-ethylbicyclohexyl,Cyclic Paraffin,14,Kinematic,C(C)C1C(CCCC1)C1CCCCC1,4.73,1.53,0.122,0.115,0.88,0.84,Experimental,278.0,332.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][C][C][C][C][Branch1][#Branch1][C][C][C][C][Ring1][=Branch1][C][C][C][C][C][C][Ring1][=Branch1]
"1,1-dicyclohexyl-ethane",Cyclic Paraffin,14,Dynamic,CC(C1CCCCC1)C2CCCCC2,6.93,1.45,0.123,0.116,0.881,0.838,Experimental,278.0,333.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][Branch1][=Branch2][C][C][C][C][C][C][Ring1][=Branch1][C][C][C][C][C][C][Ring1][=Branch1]
"cyclohexane, 1-(cyclohexylmethyl)-4-methyl-",Cyclic Paraffin,14,Kinematic,C1(CCCCC1)CC1CCC(CC1)C,4.61,1.5,0.122,0.115,0.864,0.824,Experimental,278.0,333.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][Branch2][C][C][C][C][C][Ring1][=Branch1][C][C][C][C][C][Branch1][Branch1][C][C][Ring1][=Branch1][C]
"(1,1,4-trimethylpentyl)benzene",Aromatic,14,Kinematic,CC(C)CCC(C)(C)c1ccccc1,2.26,0.96,0.122,0.115,0.856,0.812,Experimental,284.0,334.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][Branch1][C][C][C][C][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
1-cyclohexyl-3-cyclopentylpropane,Cyclic Paraffin,14,Dynamic,C1CCC(CC1)CCCC2CCCC2,3.2,1.18,0.13,0.122,0.854,0.813,Experimental,280.0,334.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][Branch1][Branch1][C][C][Ring1][=Branch1][C][C][C][C][C][C][C][C][Ring1][Branch1]
"2,6-bis(1,1-dimethylethyl)phenol",Aromatic Ester,14,Kinematic,CC(C)(C)c1cccc(c1O)C(C)(C)C,6.1,1.5,0.097,0.092,0.923,0.878,Experimental,306.0,357.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][C][=Branch1][Branch1][=C][Ring1][=Branch1][O][C][Branch1][C][C][Branch1][C][C][C]
2-cyclohexyloctane,Cyclic Paraffin,14,Dynamic,CCCCCCC(C)C1CCCCC1,2.38,0.88,0.13,0.121,0.81,0.767,Experimental,310.0,364.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][Branch1][C][C][C][C][C][C][C][C][Ring1][=Branch1]
"cis-1,4-Di-tert-butyl-cyclohexane",Cyclic Paraffin,14,Dynamic,CC(C)(C)C1CCC(CC1)C(C)(C)C,3.6,1.3,0.094,0.087,0.844,0.797,ViscosityL,313.0,368.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][Branch1][C][C][Branch1][C][C][C][C][C][C][Branch1][Branch1][C][C][Ring1][=Branch1][C][Branch1][C][C][Branch1][C][C][C]
octylcyclohexane,Cyclic Paraffin,14,Dynamic,CCCCCCCCC1CCCCC1,2.24,0.88,0.135,0.126,0.8,0.758,Experimental,315.0,370.0,VDNSExpansion,TransportPolynomial,Wilhoit,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][Ring1][=Branch1]
"2,11-dimethyl-1,11-dodecadiene",Alkene,14,Dynamic,CC(=C)CCCCCCCCC(C)=C,1.2,0.55,0.113,0.106,0.794,0.75,Experimental,324.0,374.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][=Branch1][C][=C][C][C][C][C][C][C][C][C][C][Branch1][C][C][=C]
1-tetradecene,Alkene,14,Dynamic,CCCCCCCCCCCCC=C,1.41,0.64,0.141,0.131,0.758,0.715,Experimental,325.0,377.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][C][=C]
1-cyclopentyl-nonane,Cyclic Paraffin,14,Dynamic,CCCCCCCCCC1CCCC1,1.98,0.84,0.134,0.125,0.87,0.824,Experimental,328.0,379.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][Ring1][Branch1]
7-tetradecene,Alkene,14,Dynamic,CCCCCCC=CCCCCCC,1.5,0.65,0.144,0.134,0.76,0.719,PPDS 9,330.0,381.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][=C][C][C][C][C][C][C]
pentaethylene glycol monobutyl ether,Ether,14,Dynamic,C(COCCOCCOCCOCCO)O,27.5,4.8,0.186,0.182,1.112,1.065,PPDS 9,344.0,381.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][#C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][O]
7-methyl-6-tridecene,Alkene,14,Dynamic,CC(=CCCCCC)CCCCCC,0.75,0.31,0.128,0.12,0.76,0.72,ViscosityL,331.0,382.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][=Branch1][#Branch1][=C][C][C][C][C][C][C][C][C][C][C][C]
"3-Heptene, 2,2,3,5,5,6,6-heptamethyl-",Alkene,14,Dynamic,CC(=CC(C)(C)C(C)(C)C)C(C)(C)C,2.06,0.81,0.077,0.072,0.787,0.744,Experimental,332.0,388.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][=Branch1][P][=C][C][Branch1][C][C][Branch1][C][C][C][Branch1][C][C][Branch1][C][C][C][C][Branch1][C][C][Branch1][C][C][C]
"bis(2-methoxyethyl) 1,2-benzenedioate",Aromatic Ester,14,Dynamic,C=1(C(=CC=CC1)C(=O)OCCOC)C(=O)OCCOC,22.1,4.18,0.2,0.189,1.16,1.112,PPDS 9,340.0,388.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch2][Ring1][Ring1][C][=Branch1][#Branch1][=C][C][=C][C][=Ring1][=Branch1][C][=Branch1][C][=O][O][C][C][O][C][C][=Branch1][C][=O][O][C][C][O][C]
tetradecane,Paraffin,14,Dynamic,CCCCCCCCCCCCCC,1.6,0.69,0.138,0.124,0.748,0.708,Experimental,337.0,391.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C]
2-methyltridecane,Paraffin,14,Dynamic,CC(C)CCCCCCCCCCC,1.52,0.67,0.133,0.124,0.747,0.705,PPDS 9,337.0,392.0,VDNSExpansion,TransportPolynomial,Wilhoit,[C][C][Branch1][C][C][C][C][C][C][C][C][C][C][C][C][C]
7-methyl-tridecane,Paraffin,14,Dynamic,CCCCCCC(C)CCCCCC,1.49,0.63,0.134,0.124,0.749,0.707,Experimental,342.0,395.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][Branch1][C][C][C][C][C][C][C][C]
"2,11-dimethyldodecane",Paraffin,14,Dynamic,CC(C)CCCCCCCCC(C)C,1.02,0.43,0.127,0.118,0.755,0.713,Experimental,341.0,396.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][Branch1][C][C][C][C][C][C][C][C][C][C][C][Branch1][C][C][C]
